Gr200;OACode;Grkm2;LLSOACode;MLSOACode;LACode;GORCode;dummy
0;00AAFA0001;6443;E01000001;E02000001;00AA;H;0
1;00AAFA0002;6444;E01000002;E02000002;00AB;0;0
2;00AAFA0003;6445;E01000003;E02000003;00AC;0;0
3;00AAFA0004;6446;E01000004;E02000004;00AD;0;0
4;00AAFA0005;6447;E01000005;E02000005;00AE;0;0
5;00AAFA0006;6448;E01000006;E02000006;00AF;0;0
6;00AAFA0007;6449;E01000007;E02000007;00AG;0;0
7;00AAFA0008;6450;E01000008;E02000008;00AH;0;0
8;00AAFE0001;6451;E01000009;E02000009;00AJ;0;0
9;00AAFQ0001;6452;E01000010;E02000010;00AK;0;0
10;00AAFQ0002;6614;E01000011;E02000011;00AL;0;0
11;00AAFQ0003;6615;E01000012;E02000012;00AM;0;0
12;00AAFQ0004;6616;E01000013;E02000013;00AN;0;0
13;00AAFQ0005;6617;E01000014;E02000014;00AP;0;0
14;00AAFQ0006;6618;E01000015;E02000015;00AQ;0;0
15;00AAFQ0007;6619;E01000016;E02000016;00AR;0;0
16;00AAFQ0008;6620;E01000017;E02000017;00AS;0;0
17;00AAFQ0009;6621;E01000018;E02000018;00AT;0;0
18;00AAFQ0010;6622;E01000019;E02000019;00AU;0;0
19;00AAFQ0011;6623;E01000020;E02000020;00AW;0;0
20;00AAFQ0012;6624;E01000021;E02000021;00AX;0;0
21;00AAFQ0013;6625;E01000022;E02000022;00AY;0;0
22;00AAFQ0014;6783;E01000023;E02000023;00AZ;0;0
23;00AAFS0001;6784;E01000024;E02000024;00BA;0;0
24;00AAFT0001;6785;E01000025;E02000025;00BB;0;0
25;00AAFT0002;6786;E01000026;E02000026;00BC;0;0
26;00AAFT0003;6787;E01000027;E02000027;00BD;0;0
27;00AAFT0004;6788;E01000028;E02000028;00BE;0;0
28;00AAFX0001;6789;E01000029;E02000029;00BF;0;0
29;00AAFX0002;6790;E01000030;E02000030;00BG;0;0
30;00AAFX0003;6791;E01000031;E02000031;00BH;0;0
31;00AAFX0004;6792;E01000032;E02000032;00BJ;0;0
32;00AAFY0001;6793;E01000033;E02000033;00BK;0;0
33;00AAFY0002;6794;E01000034;E02000034;0;0;0
34;00AAFZ0001;6795;E01000035;E02000035;0;0;0
35;00AAGB0001;6796;E01000036;E02000036;0;0;0
36;00ABFX0001;6797;E01000037;E02000037;0;0;0
37;00ABFX0002;6954;E01000038;E02000038;0;0;0
38;00ABFX0003;6955;E01000039;E02000039;0;0;0
39;00ABFX0004;6956;E01000040;E02000040;0;0;0
40;00ABFX0005;6957;E01000041;E02000041;0;0;0
41;00ABFX0006;6958;E01000042;E02000042;0;0;0
42;00ABFX0007;6959;E01000043;E02000043;0;0;0
43;00ABFX0008;6960;E01000044;E02000044;0;0;0
44;00ABFX0009;6961;E01000045;E02000045;0;0;0
45;00ABFX0010;6962;E01000046;E02000046;0;0;0
46;00ABFX0011;6963;E01000047;E02000047;0;0;0
47;00ABFX0012;6964;E01000048;E02000048;0;0;0
48;00ABFX0013;6965;E01000049;E02000049;0;0;0
49;00ABFX0014;6966;E01000050;E02000050;0;0;0
50;00ABFX0015;6967;E01000051;E02000051;0;0;0
51;00ABFX0016;6968;E01000052;E02000052;0;0;0
52;00ABFX0017;6969;E01000053;E02000053;0;0;0
53;00ABFX0018;7125;E01000054;E02000054;0;0;0
54;00ABFX0019;7126;E01000055;E02000055;0;0;0
55;00ABFX0020;7127;E01000056;E02000056;0;0;0
56;00ABFX0021;7128;E01000057;E02000057;0;0;0
57;00ABFX0022;7129;E01000058;E02000058;0;0;0
58;00ABFX0023;7130;E01000059;E02000059;0;0;0
59;00ABFX0024;7131;E01000060;E02000060;0;0;0
60;00ABFX0025;7132;E01000061;E02000061;0;0;0
61;00ABFX0026;7133;E01000062;E02000062;0;0;0
62;00ABFX0027;7134;E01000063;E02000063;0;0;0
63;00ABFX0028;7135;E01000064;E02000064;0;0;0
64;00ABFX0029;7136;E01000065;E02000065;0;0;0
65;00ABFX0030;7137;E01000066;E02000066;0;0;0
66;00ABFX0031;7138;E01000067;E02000067;0;0;0
67;00ABFX0032;7139;E01000068;E02000068;0;0;0
68;00ABFX0033;7140;E01000069;E02000069;0;0;0
69;00ABFY0001;7141;E01000070;E02000070;0;0;0
70;00ABFY0002;7295;E01000071;E02000071;0;0;0
71;00ABFY0003;7296;E01000072;E02000072;0;0;0
72;00ABFY0004;7297;E01000073;E02000073;0;0;0
73;00ABFY0005;7298;E01000074;E02000074;0;0;0
74;00ABFY0006;7299;E01000075;E02000075;0;0;0
75;00ABFY0007;7300;E01000076;E02000076;0;0;0
76;00ABFY0008;7301;E01000077;E02000077;0;0;0
77;00ABFY0009;7302;E01000078;E02000078;0;0;0
78;00ABFY0010;7303;E01000079;E02000079;0;0;0
79;00ABFY0011;7304;E01000080;E02000080;0;0;0
80;00ABFY0012;7305;E01000081;E02000081;0;0;0
81;00ABFY0013;7306;E01000082;E02000082;0;0;0
82;00ABFY0014;7307;E01000083;E02000083;0;0;0
83;00ABFY0015;7308;E01000084;E02000084;0;0;0
84;00ABFY0016;7309;E01000085;E02000085;0;0;0
85;00ABFY0017;7310;E01000086;E02000086;0;0;0
86;00ABFY0018;7311;E01000087;E02000087;0;0;0
